Share-UCGO,0,1300
Share-FELN,3600,900
Share-ERUA,-500,2600
Share-IJOA,3000,2700
Share-ZLUL,0,800
Share-SFQC,3700,3900
Share-FXQO,3400,1300
Share-DXMK,1800,2200
Share-YNBV,1000,1200
Share-WPUY,3600,400
Share-BWED,2500,3900
Share-MRIQ,-900,2200
Share-FFES,1800,2800
Share-WAPQ,2600,2800
Share-IJFT,4100,3900
Share-BGOI,0,1200
Share-ZKSN,2300,3900
Share-RQHA,1400,400
Share-HNPG,-300,900
Share-JTPQ,2400,300
Share-IWTG,1200,3600
Share-UTYJ,1000,900
Share-OLJH,2100,600
Share-TDAD,-400,900
Share-QRVC,2900,2400
Share-CFHP,3400,2800
Share-CKKT,0,1800
Share-FAPS,3300,4000
Share-JRJR,3700,3300
Share-YYXG,2000,3500
Share-DSOO,200,1300
Share-QHYW,-400,2500
Share-BIJV,1900,3800
Share-KOXO,-500,3100
Share-TWBW,0,600
Share-DAVR,-200,3200
Share-JEWG,3000,1300
Share-XZJA,0,1400
Share-LKJC,0,1700
Share-ZCCM,0,3800
Share-IVRT,-300,3900
Share-QODF,3100,2700
Share-WPRY,700,1100
Share-MSRD,4200,100
Share-QGLA,-600,3100
Share-XPMP,3700,2800
Share-KGMP,3300,3800
Share-OFQO,2300,3500
Share-HVGG,0,3500
Share-TUCI,2400,2100
Share-SFHD,-800,3300
Share-GQOC,-700,3400
Share-OCKK,400,3700
Share-HODN,0,1700
Share-ZSES,-600,1900
Share-XPNN,0,2000
Share-DLNE,4500,3700
Share-JAWY,3100,800
Share-RMKL,1800,1500
Share-PVOF,0,400
Share-TLSA,0,2200
Share-ZHDR,500,400
Share-XGGB,-900,2500
Share-GRVG,800,2500
Share-CSHN,0,2400
Share-BPPA,400,1500
Share-HDJP,3000,1300
Share-DYFQ,3200,2300
Share-LEOL,-800,700
Share-MWRK,-600,1400
Share-CRTA,0,700
Share-SUWC,0,300
Share-XEFZ,4200,3200
Share-AMXX,0,3800
Share-RIZG,0,1100
Share-QHSX,0,1100
Share-ICZI,0,2800
Share-YUAW,3300,1100
Share-QCTW,-300,4000
Share-DJZF,3500,3700
Share-XFTN,-600,900
Share-WWYR,2000,800
Share-PPQF,-800,1300
Share-JGTW,3600,4000
Share-YJBT,-700,700
Share-RBKG,-900,1500
Share-YSYQ,0,200
Share-CFTN,0,600
Share-YRHL,0,1200
Share-VPJK,0,3100
Share-OOGV,-300,3300
Share-FPKK,1100,1200
Share-TGDY,2200,3800
Share-SFLQ,-800,500
Share-CKTX,-100,2700
Share-IZPU,0,2900
Share-VYEK,-700,3500
Share-XLUL,3600,3400
Share-KLBZ,0,3300
Share-TOSB,0,2700
Share-VSLW,0,500
Share-FRMR,1900,2600
Share-LZQF,0,3100
Share-OBRM,0,2500
Share-KKOT,0,1000
Share-CBVX,4400,1900
Share-ELVN,-200,3500
Share-FKYG,0,4000
Share-NOSY,-300,1500
Share-FWMI,2500,2400
Share-GBUK,2600,1800
Share-BBNF,400,2900
Share-JWKJ,-800,2100
Share-GRZE,0,3200
Share-FNTB,4000,1300
Share-GBAP,-400,900
Share-ZKPO,0,2300
Share-FVKD,-200,2600
Share-ROAL,2200,1400
Share-LXVS,0,1200
Share-DVGV,2800,200
Share-AROQ,3800,300
Share-OWMP,1000,2400
Share-CFDA,2200,3300
Share-BDCW,3200,3400
Share-KFMH,3200,3300
Share-IYRM,-200,500
Share-DHIE,1200,2100
Share-SBXE,4400,1800
Share-ZVCC,1900,2100
Share-CDAN,-100,4000
Share-LBBB,-200,3500
Share-FFKQ,0,2700
Share-OVMJ,0,2000
Share-AAXN,3400,300
Share-CXYC,900,3600
Share-UMKL,2100,400
Share-SODF,1900,3500
Share-TPXH,0,4000
Share-VUMM,3700,3900
Share-EOMZ,3800,1800
Share-QVUJ,4800,800
Share-MNKR,2900,2500
Share-MEXS,0,2100
Share-KPCE,0,400
Share-LHAJ,-700,1700
Share-EGRN,0,2300
Share-GIXZ,1800,3600
Share-LKSD,100,1000
Share-NFTL,2700,2000
Share-EOEN,1200,2800
Share-NUSH,-700,2300
Share-UTYB,0,2500
Share-KQPV,1600,1700
Share-EGHA,2800,1000
Share-TNXZ,0,2300
Share-NESS,3800,1600
Share-TBCK,2400,100
Share-XLIZ,0,2000
Share-SVIR,-400,2200
Share-UDRD,3700,2000
Share-NSCW,-300,1900
Share-IOER,0,700
Share-IHUL,0,2100
Share-VNUT,3100,1100
Share-CTBT,2300,200
Share-TVSH,2000,2900
Share-XJGM,0,3700
Share-SHSN,0,3200
Share-HQHI,3700,2300
Share-XLSC,3300,800
Share-JPEA,-900,3000
Share-CQPJ,2500,1300
Share-SAUO,-900,2400
Share-PSQJ,0,1500
Share-SXKM,-500,2300
Share-KARR,0,1700
Share-ROML,0,3300
Share-CPMK,0,1900
Share-OBUD,3100,2100
Share-CLOD,2800,1200
Share-CRQO,-600,400
Share-PRUE,-200,2400
Share-VTYT,-100,2800
Share-MCNV,-400,3400
Share-QPDS,2000,2300
Share-USPX,2100,1200
Share-TMRA,1800,3500
Share-GGCX,2700,2800
Share-QPIK,-100,2400
Share-FAKH,800,3900
Share-LUAH,0,2300
Share-LJDZ,2600,3300
Share-MZLD,1500,3700
Share-OOQI,-500,3300
Share-EAWS,700,800
Share-CXHY,0,2100
Share-HPWH,2700,3400
Share-GVNC,0,3800
Share-GWLR,4400,1000
Share-SNZC,-100,1300
Share-UIOB,0,1000
Share-AYYS,-100,900
Share-OMTW,3000,200
Share-EWXE,0,3100
Share-WMPH,-900,1400
Share-UBFI,2600,3100
Share-CWXW,3300,1400
Share-OTJL,0,3100
Share-GWDU,0,4000
Share-KVRJ,2200,2200
Share-BHNC,-200,2400
Share-AXQS,3100,1500
Share-OZPK,2800,1500
Share-GLFG,900,600
Share-NDSA,2800,2400
Share-HPAE,3400,2400
Share-SURL,4100,800
Share-PILL,1600,3200
Share-EQXP,0,2600
Share-YBHP,1000,1100
Share-WOIE,-100,2300
Share-LDUX,3400,2800
Share-SBVQ,0,1600
Share-IGRU,3000,1000
Share-BMCT,-100,1100
Share-KMHQ,2200,3700
Share-XYXF,3400,600
Share-BCMT,3000,3500
Share-ROSM,0,2800
Share-NPQZ,0,3900
Share-YPVN,3100,3500
Share-ZBEV,0,1400
Share-EURX,2300,1600
Share-QQGM,-200,1800
Share-UNGP,3300,3400
Share-IKWU,0,400
Share-OFHH,-200,3900
Share-ZRON,-500,3300
Share-UWPP,0,2000
Share-GWPH,1200,1300
Share-NGBD,2100,800
Share-TBBO,-500,2600
Share-OZRS,2100,2300
Share-SKSP,-900,800
Share-TFYL,-500,3300
Share-NDBC,-900,500
Share-XNKA,-400,400
Share-UURA,0,3200
Share-YFTA,4000,3300
Share-XDKC,4500,2100
Share-EPTK,2100,3600
Share-BTJG,3000,400
Share-DKEH,0,500
Share-VGQZ,-600,2300
Share-AWIK,-800,3800
Share-GITY,1800,2100
Share-SWNS,1500,300
Share-BKDR,1700,100
Share-CIGZ,3400,400
Share-FEWX,1100,1300
Share-HNRK,2500,700
Share-DMCN,2600,2300
Share-NTHP,900,700
Share-URZP,4000,1500
Share-KPDP,1900,600
Share-BCRH,0,2700
Share-AOMD,-100,400
Share-PQAL,2600,200
Share-XDFA,0,800
Share-FCHD,1300,3900
Share-GEDB,2900,2700
Share-KJOZ,0,1100
Share-NJGR,2100,100
Share-UXRX,-900,1500
Share-DGVO,1600,1800
Share-WGAF,0,1700
Share-GUDZ,-400,2800
Share-OEKW,0,900
Share-XNVJ,3200,2400
Share-VVYP,1200,3700
Share-MPJI,-800,4000
Share-BIIT,2100,2700
Share-LOFX,4300,1500
Share-GVQR,0,2000
Share-JWGF,4900,4000
Share-YVHX,-700,2100
Share-PWFB,0,600
Share-EVAU,3800,3000
Share-ALIY,3000,4000
Share-FYPW,0,1300
Share-XOMG,-800,3900
Share-AVAP,-300,3700
Share-BLWI,-100,2600
Share-ACFX,3000,1100
Share-PBUC,2700,3500
Share-SWKP,-500,2500
Share-VNAZ,-400,200
Share-KHHS,0,1400
Share-LZLD,-700,700
Share-TMKW,-300,1600
Share-FNQA,2400,1800
Share-TCEJ,3000,900
Share-FCNH,0,200
Share-MMAO,-300,1300
Share-LOGV,3200,1900
Share-ALUE,3900,900
Share-KPBW,900,3800
Share-NDKR,3400,4000
Share-ZMYD,0,2700
Share-WSXP,-600,1300
Share-QEVK,5000,3500
Share-VAXN,1600,900
Share-PXQN,1400,1200
Share-CBYJ,2800,3700
Share-JMAE,4600,100
Share-HIRE,1400,2200
Share-VCXT,3000,4000
Share-ZOFI,-200,2100
Share-FJKT,2300,700
Share-NAFI,3500,3600
Share-ABGS,-800,1200
Share-ZQUC,3100,3600
Share-XROZ,0,900
Share-IKIM,-500,1900
Share-PUCI,-200,4000
Share-CGKF,2100,300
Share-LVOE,2900,2700
Share-WUWQ,-200,100
Share-IZLJ,2400,3300
Share-HQJQ,2300,1300
Share-XCPD,-400,2100
Share-DCSI,0,800
Share-UYTD,0,1900
Share-DTZD,0,3000
Share-GUFP,3300,1500
Share-GUFP,1500,100
Share-BWOX,-600,500
Share-MJMB,2100,2100
Share-QGTL,-200,100
Share-QSSO,-800,3900
Share-RREX,2400,1500
Share-ESIQ,4500,2600
Share-XVSR,3100,1000
Share-XRFP,2700,3600
Share-QMPF,0,1800
Share-NTYY,-900,3500
Share-MARL,0,300
Share-SDCW,0,100
Share-XLLI,2400,1200
Share-DEQM,-600,500
Share-TOTF,4100,1200
Share-PDWT,-600,3400
Share-NISD,1900,3200
Share-UECW,0,100
Share-XFGQ,2300,2000
Share-XDSF,1300,1900
Share-ITCO,3000,200
Share-NGKD,0,1600
Share-JJUY,-500,1800
Share-LLKD,1800,2300
Share-IBKM,2800,1900
Share-IGJC,0,1900
Share-FUGM,200,1700
Share-OKXH,-800,3600
Share-TEUY,0,3500
Share-TQDR,3800,200
Share-QHPB,2100,2800
Share-AQXM,1200,1700
Share-VWEA,0,2300
Share-VRJZ,3200,3500
Share-SMRB,900,300
Share-YHVQ,2300,3400
Share-KJLB,-900,200
Share-NDYN,0,3400
Share-QBIL,2900,2600
Share-JMLZ,200,2500
Share-XMVT,-500,1100
Share-ZLMC,300,3200
Share-LJAS,0,300
Share-ACBZ,-500,1600
Share-GXBP,2600,200
Share-HHSE,1700,2500
Share-UWVI,2400,900
Share-ZBIH,4100,400
Share-ZSHC,0,3400
Share-DQXJ,800,2600
Share-BMVE,0,3500
Share-WPHZ,0,1500
Share-NCUV,-600,3600
Share-SCWM,700,3900
Share-UVXN,2500,100
Share-MYLT,-300,3500
Share-ZGPC,-100,1900
Share-ZKOZ,1400,2700
Share-KOVS,400,1600
Share-OZDD,3500,1100
Share-YUIL,0,700
Share-GIUG,3700,500
Share-ZPEC,4400,1900
Share-WKQC,3100,3500
Share-TVZL,-700,2600
Share-LLWI,3200,600
Share-BDGA,-500,1500
Share-EAWG,3900,900
Share-LXPG,0,2300
Share-CKQW,0,4000
Share-JAQD,2700,1500
Share-PUWS,1800,2400
Share-XHGB,2500,1900
Share-OEYT,1500,3300
Share-XLYG,3200,3600
Share-LNWD,1400,2600
Share-EIAY,-500,3800
Share-SKXD,2700,1600
Share-FCAY,-600,1900
Share-RLIR,3200,2100
Share-PJCC,0,3200
Share-EFFN,3300,2300
Share-OIWF,3000,200
Share-ESBR,1900,800
Share-GXBC,-300,1600
Share-XBHF,-700,1700
Share-WSRV,-400,100
Share-MTPO,0,2500
Share-YJHG,0,3300
Share-DFGJ,4100,3300
Share-REWP,900,1300
Share-GPYU,-700,1700
Share-IZZC,2300,3800
Share-NJZA,2400,800
Share-JXIT,3400,2200
Share-JKGJ,0,700
Share-YLSV,3400,800
Share-VGTY,1700,300
Share-VQCG,0,1400
Share-PATS,2800,4000
Share-KREV,3500,1400
Share-QSRS,3400,900
Share-DLCU,4800,1300
Share-OXEG,2000,2900
Share-STKC,3800,3200
Share-SYIK,-800,400
Share-UUAX,3600,2300
Share-DBOZ,1600,200
Share-FWMV,4200,3600
Share-NEBB,3100,300
Share-YHLO,-600,900
Share-XQYT,-100,1800
Share-EBRM,0,200
Share-ZOYI,0,2700
Share-GNHL,1100,1300
Share-HLRR,1300,2100
Share-UJAG,-300,2300
Share-RLXE,2300,2900
Share-ASTA,4100,2500
Share-IHZZ,0,2000
Share-BMQQ,2800,2300
Share-SHXC,0,3100
Share-CDME,2500,2300
Share-YCHH,0,3700
Share-ORYZ,-600,800
Share-PDIM,3300,2700
Share-JZRS,-900,3400
Share-EBSL,3000,3500
Share-SMTV,0,1300
Share-RRWA,0,2100
Share-BQOC,3300,3200
Share-BKIO,3500,3600
Share-RBOO,0,2500
Share-RCYO,0,4000
Share-QVJV,800,600
Share-KOIS,3000,600
Share-VARN,0,600
Share-GFHS,2600,3500
Share-XQVX,0,2600
Share-EWAK,3200,600
Share-PSMF,3400,3900
Share-JHVS,2500,3300
Share-RBJY,0,1200
Share-HLNE,1900,1100
Share-EPXG,-400,1700
Share-JKQV,1900,2000
Share-LKFF,0,1400
Share-ONOK,0,2200
Share-JHKE,1700,3000
Share-LAIC,900,2900
Share-NXID,2800,3000
Share-ZXMU,2700,1500
Share-TQKI,3500,2600
Share-HPXC,4600,400
Share-IPEY,0,2000
Share-UXKW,4400,2900
Share-FEST,1900,300
Share-UMVN,2800,400
Share-TNFX,0,3500
Share-SWAT,1200,1400
Share-ANFX,3900,4000
Share-SQKE,3000,900
Share-BNSD,1300,100
Share-XFCI,3100,3100
Share-CLVH,0,2700
Share-TDMU,0,2900
Share-RSBW,-400,2000
Share-IUNE,0,500
Share-SMHV,1500,1300
Share-WOQD,-800,3600
Share-OKBS,0,900
Share-VWZM,4100,3700
Share-XFFR,2200,500
Share-ZXET,1800,300
Share-NHGK,-900,3700
Share-HCIO,-800,2600
Share-FOAV,2700,2400
Share-QFSM,0,1600
Share-EPUR,0,1800
Share-JGUL,-300,1800
Share-QPVO,1900,1000
Share-MASZ,3200,500
Share-FVRD,3500,900
Share-GHQY,0,3300
Share-MJYL,3000,1000
Share-UYFV,3400,2700
Share-XYLX,0,4000
Share-LQBV,0,400
Share-DOVC,1100,900
Share-DEKT,-200,400
Share-NFLQ,2600,3500
Share-BDKN,2300,500
Share-OPBR,3900,3900
Share-ZAWK,2700,3200
Share-OUFV,-900,400
Share-RPRY,0,1600
Share-MOER,0,100
Share-PHHY,0,1100
Share-DZXH,-800,600
Share-CNFG,-600,700
Share-JLUZ,3500,1900
Share-BZHY,2500,200
Share-BXUF,-100,600
Share-TRGC,1700,2200
Share-FGMM,-700,3500
Share-LZXM,2700,1200
Share-NMLA,-700,300
Share-EUFT,2600,800
Share-ZTTS,0,3800
Share-EWUO,-300,1200
Share-JWGM,-900,2500
Share-ASGL,-700,200
Share-BWCG,1400,1300
Share-VGBO,2400,2900
Share-QQNK,0,1500
Share-MXQF,4300,1600
Share-BVWI,0,2300
Share-UEEQ,-600,3900
Share-JCWZ,400,900
Share-HKOT,2600,400
Share-WHVN,1400,1500
Share-MBCK,4200,1300
Share-MVUM,2000,2400
Share-LJWS,1800,3000
Share-FMXA,-600,1000
Share-HFJJ,-500,1100
Share-SHXW,0,3400
Share-JIEN,2700,3000
Share-BIDH,2400,800
Share-VVGN,2900,2500
Share-RWIW,900,1900
Share-OJKC,3000,3400
Share-GMIB,2500,1200
Share-WATV,0,2900
Share-JMNJ,0,1300
Share-DIZL,0,1900
Share-RALV,-600,3400
Share-AVCY,1700,600
Share-AIEB,2800,800
Share-ZVXT,-200,3500
Share-WHHK,1600,500
Share-XHVF,3000,2600
Share-KPKI,2200,1300
Share-OLPM,0,2700
Share-AOEQ,1100,100
Share-ULSA,-700,1500
Share-GKDH,3300,3700
Share-KSGY,2900,300
Share-DVFT,1600,1000
Share-AESX,-600,1100
Share-AKKQ,-300,2300
Share-YNGA,-500,4000
Share-QLZZ,3300,1100
Share-MOOJ,1800,2000
Share-LOZE,-500,3700
Share-VNNW,0,1800
Share-XMYX,0,500
Share-ZKSM,3300,2400
Share-NQNX,3600,3100
Share-KEZV,-700,500
Share-JNBX,0,1800
Share-KWXB,-600,3500
Share-RYXC,-500,600
Share-TYEE,0,1800
Share-ZOXW,3700,600
Share-RVXK,-600,700
Share-YFVZ,2300,4000
Share-KRRA,1600,3500
Share-XJCP,5100,500
Share-DRVS,-300,500
Share-LRGQ,3600,600
Share-ZWKX,2400,600
Share-IVAK,-100,1100
Share-WKEP,-800,2700
Share-TNLL,-300,3700
Share-WNWL,2700,3600
Share-KXMK,0,800
Share-LBYX,0,2000
Share-ADEW,0,1200
Share-UUEZ,2400,900
Share-GRSD,-600,2000
Share-XGNC,4200,3600
Share-YEIX,2300,400
Share-FRHE,2700,1100
Share-LXZU,500,4000
Share-SOZE,0,3100
Share-PBOM,3200,600
Share-ROVP,-700,2200
Share-GYCU,0,1500
Share-XZBG,-200,3500
Share-NONY,0,200
Share-TQMM,1100,2500
Share-MEQV,600,3900
Share-USYD,0,2300
Share-BNIN,3600,2200
Share-YQGK,0,3400
Share-VUWI,0,3700
Share-LLUK,-100,1200
Share-SSJB,2900,2100
Share-KMOS,-500,900
Share-YRAH,3800,3400
Share-SRKH,-800,2400
Share-USJZ,3600,3500
Share-QTFR,600,400
Share-NXMJ,0,2200
Share-DEPW,300,1100
Share-LOMD,1900,1100
Share-MALJ,4700,3300
Share-ERJT,0,2200
Share-JKFA,3000,200
Share-WNJN,-900,200
Share-IAAD,3700,100
Share-HKWL,0,2800
Share-WXHZ,-300,3600
Share-BWCA,-100,100
Share-VOTM,-300,1100
Share-KRWB,-600,2100
Share-BPHH,-700,1800
Share-RTAG,-700,3800
Share-SQDP,0,1900
Share-PSAO,2500,2600
Share-JWDZ,300,3300
Share-QRFQ,1800,100
Share-OUKR,4100,900
Share-QWCV,3400,1800
Share-QLWT,3800,3900
Share-ZOEN,3400,300
Share-TEKS,2000,100
Share-LTYL,4000,3300
Share-UABE,4400,2900
Share-PLLK,2000,4000
Share-POQJ,4000,1100
Share-VLSN,0,3900
Share-ZOFA,2600,4000
Share-JTVI,-700,1600
Share-FZJS,2200,3200
Share-FZOB,-800,1900
Share-XTZL,0,2800
Share-BYNH,-500,700
Share-LGYC,-700,2500
Share-IYJX,0,3300
Share-GHMF,-600,1900
Share-EGWW,0,900
Share-FWBE,1900,4000
Share-RGUQ,4800,1900
Share-EIZB,2900,100
Share-JSMQ,3000,800
Share-TXQH,0,200
Share-IRUN,2100,2200
Share-MBQU,5200,3600
Share-ZGFP,1200,3100
Share-OESN,-200,700
Share-IXCI,2700,4000
Share-HYAJ,0,100
Share-NJGR,3200,3700
Share-JSJH,2900,3500
Share-ICHU,2900,1200
Share-EXMW,-100,1800
Share-AXIW,0,3600
Share-GYES,1300,2600
Share-KHIC,-200,3900
Share-ECAQ,3200,4000
Share-SXXV,0,1200
Share-NDMH,2400,2000
